rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
35,11,0.14,-0.14,0.4232,0.4991,0.4119,0.3805,0.4939,0.5489,0.4229,0.4364,11.0399,9.717,11.7396,16.2001,0.6625,0.2028,0.5572,5.375
35,11,0.2,-0.06,0.3898,0.515,0.4013,0.3477,0.4956,0.6188,0.4272,0.4016,12.8186,10.272,13.4666,17.9848,0.6644,0.1977,0.5677,6.0
35,11,0.26,0.02,0.4212,0.5377,0.4181,0.3845,0.4979,0.6126,0.4092,0.4049,10.8454,10.5978,11.8641,14.4709,0.5894,0.215,0.4908,5.875
35,12,-0.08,0.1,0.3109,0.2997,0.2812,0.3263,0.5844,0.636,0.4916,0.4778,21.3736,25.9325,22.0647,16.4427,0.3299,0.1533,0.1689,4.125
35,12,-0.02,0.18,0.5351,0.5417,0.5076,0.4386,0.5766,0.6211,0.521,0.4644,8.5992,11.3716,9.4284,10.6561,0.5592,0.2201,0.4311,4.375
35,12,0.06,-0.14,0.4376,0.5025,0.4224,0.3899,0.5219,0.5745,0.4465,0.4376,9.6992,11.4573,10.6634,12.2265,0.5787,0.2087,0.4528,4.875
35,12,0.12,-0.06,0.4128,0.5283,0.4174,0.3578,0.5055,0.6111,0.4487,0.4248,11.7079,9.4505,12.2635,17.0606,0.664,0.1971,0.5671,5.375
35,12,0.18,0.02,0.4177,0.5288,0.4067,0.3604,0.4973,0.5981,0.3993,0.3896,11.6106,9.3754,12.4811,17.2506,0.6794,0.1938,0.5711,5.625
35,12,0.24,0.1,0.434,0.518,0.394,0.3637,0.4972,0.5776,0.3776,0.3876,11.3857,9.5958,12.4597,16.9003,0.6493,0.2089,0.5627,5.625
35,13,-0.1,0.18,0.2461,0.2479,0.2362,0.2823,0.558,0.6388,0.4946,0.4858,23.2702,27.6812,23.8107,18.0272,0.3099,0.1303,0.1417,4.125
35,13,-0.02,-0.14,0.4397,0.4284,0.4094,0.4267,0.5955,0.6255,0.511,0.4934,16.0127,20.547,16.7726,12.0431,0.4246,0.1812,0.2581,4.75
35,13,0.04,-0.06,0.462,0.5049,0.4573,0.4103,0.5228,0.5532,0.4713,0.4568,9.4287,12.0226,10.1941,11.1496,0.5725,0.2073,0.4343,4.625
35,13,0.1,0.02,0.4341,0.5045,0.4101,0.3443,0.5082,0.5795,0.4294,0.3914,11.2105,9.3488,11.9311,16.9683,0.672,0.2084,0.5695,5.0
35,13,0.16,0.1,0.382,0.4372,0.3369,0.2894,0.4697,0.5231,0.351,0.3338,14.4812,11.3947,15.2014,20.9829,0.7237,0.2042,0.6447,5.25
35,13,0.22,0.18,0.3688,0.4232,0.3307,0.2923,0.4285,0.4825,0.3131,0.3086,14.3846,11.6032,15.1588,20.6187,0.7158,0.1929,0.6315,5.375
35,14,-0.1,-0.14,0.2105,0.1952,0.1949,0.2343,0.544,0.5836,0.4559,0.4521,24.7266,29.5054,25.3262,19.2783,0.2787,0.1202,0.1108,4.5
35,14,-0.04,-0.06,0.4676,0.4633,0.4343,0.4218,0.5976,0.6419,0.5156,0.4692,15.0236,19.2821,15.8185,11.8439,0.4354,0.1866,0.2811,4.5
35,14,0.02,0.02,0.385,0.3236,0.3173,0.3054,0.4583,0.3724,0.3417,0.3538,8.9461,10.4928,10.0751,13.7535,0.6192,0.2263,0.513,3.875
35,14,0.08,0.1,0.3157,0.3356,0.2913,0.238,0.3858,0.4005,0.3035,0.2711,14.0469,11.7836,14.6162,20.2405,0.7183,0.1947,0.6265,4.5
35,14,0.14,0.18,0.2743,0.2844,0.2558,0.2329,0.3309,0.33,0.2728,0.2718,15.7614,13.2292,16.1363,21.8673,0.7189,0.2101,0.6569,4.875
35,14,0.22,-0.14,0.3831,0.4992,0.3949,0.3471,0.4854,0.5859,0.4226,0.4098,13.2011,10.5,13.7496,18.6579,0.6866,0.1992,0.5902,5.75
35,14,0.28,-0.06,0.3709,0.5193,0.3908,0.3394,0.4843,0.6472,0.426,0.3985,13.6597,10.5919,14.213,18.5794,0.6857,0.1617,0.5682,6.25
35,15,-0.06,0.02,0.3852,0.3745,0.357,0.3724,0.59,0.624,0.5003,0.4685,18.0763,22.6935,18.8065,13.7032,0.384,0.1677,0.2217,4.25
35,15,0.0,0.1,0.3148,0.2367,0.2927,0.2857,0.3477,0.2089,0.3548,0.3809,10.0892,11.2445,10.3319,14.6212,0.6388,0.2142,0.5367,4.75
35,15,0.06,0.18,0.2334,0.1825,0.2306,0.2079,0.2572,0.1222,0.2606,0.2826,15.738,13.7977,15.831,21.7762,0.7439,0.1924,0.666,4.25
35,15,0.14,-0.14,0.4109,0.4818,0.4162,0.3771,0.4862,0.5324,0.4251,0.4418,11.2253,9.9008,11.8339,16.362,0.6595,0.2066,0.5613,5.25
35,15,0.2,-0.06,0.4011,0.5325,0.4163,0.3481,0.496,0.617,0.4386,0.4079,12.5041,9.7475,13.0304,18.0024,0.6815,0.1949,0.5805,6.0
35,15,0.26,0.02,0.4223,0.5206,0.4144,0.3849,0.4982,0.5984,0.4134,0.4186,10.552,9.9692,11.4995,14.7412,0.6287,0.1965,0.5114,5.875
35,16,-0.08,0.1,0.3022,0.28,0.2866,0.329,0.5772,0.5868,0.5013,0.495,21.5994,26.4118,22.1979,16.3998,0.3293,0.1423,0.1623,4.375
35,16,-0.02,0.18,0.4981,0.528,0.4813,0.397,0.5704,0.6395,0.5262,0.4494,8.1268,9.3475,8.82,12.1895,0.5945,0.2037,0.4794,4.25
35,16,0.06,-0.14,0.4327,0.4691,0.4187,0.4031,0.499,0.5131,0.4406,0.4525,9.7663,12.5356,10.5865,11.1506,0.5623,0.208,0.4307,4.875
35,16,0.12,-0.06,0.4,0.4951,0.3886,0.3364,0.4975,0.5861,0.4251,0.4048,12.0367,9.7938,12.6956,17.5788,0.6711,0.2048,0.5757,5.375
35,16,0.18,0.02,0.4037,0.5036,0.3831,0.3419,0.4821,0.5733,0.3891,0.3827,11.8554,9.699,12.6762,17.4552,0.6698,0.1986,0.5743,5.625
35,16,0.24,0.1,0.4049,0.4868,0.3768,0.3518,0.4666,0.5473,0.3574,0.3708,11.8951,9.9925,12.8535,17.3791,0.657,0.2045,0.5705,5.625
35,17,-0.1,0.18,0.2334,0.2324,0.217,0.2565,0.5294,0.5963,0.4586,0.446,23.5224,27.9816,24.1011,18.4058,0.3074,0.1385,0.1402,0.125
35,17,-0.02,-0.14,0.4086,0.3959,0.3618,0.3849,0.5741,0.5915,0.4578,0.4449,16.9956,21.5758,17.9151,13.1187,0.4142,0.1828,0.2446,4.75
35,17,0.04,-0.06,0.4825,0.5131,0.4492,0.412,0.5431,0.5662,0.4713,0.4699,8.6709,10.8542,9.6258,11.4849,0.5895,0.2012,0.4581,4.625
35,17,0.1,0.02,0.4205,0.4913,0.3892,0.3351,0.5,0.5665,0.3979,0.3686,11.6865,9.726,12.5726,17.5346,0.6858,0.2001,0.5752,5.125
35,17,0.16,0.1,0.3838,0.4531,0.351,0.304,0.4558,0.5209,0.3422,0.3284,13.2957,10.6575,14.1085,19.4918,0.6953,0.2102,0.6135,5.25
35,17,0.22,0.18,0.3564,0.3928,0.2993,0.2806,0.4136,0.4543,0.2802,0.2884,13.8759,11.6039,14.8512,19.9039,0.6984,0.1979,0.6121,5.375
35,18,-0.1,-0.14,0.2581,0.2511,0.2378,0.2872,0.5585,0.6092,0.4558,0.4622,23.3905,28.0856,24.0706,18.0941,0.3021,0.1345,0.1331,4.625
35,18,-0.04,-0.06,0.4423,0.4297,0.408,0.3991,0.571,0.6211,0.4978,0.4478,14.8116,19.0323,15.56,11.7415,0.424,0.1971,0.2866,4.625
35,18,0.02,0.02,0.3754,0.3199,0.3295,0.2958,0.4368,0.343,0.3681,0.3733,9.6139,10.1356,10.2856,14.9571,0.6556,0.2035,0.5455,4.0
35,18,0.08,0.1,0.3426,0.3553,0.3166,0.2662,0.394,0.3914,0.3048,0.2824,13.1346,11.3039,13.7788,19.2273,0.6995,0.1975,0.6104,4.5
35,18,0.14,0.18,0.295,0.314,0.2742,0.2344,0.36,0.3712,0.2774,0.2635,16.2475,13.3343,16.6957,22.657,0.7373,0.2066,0.6733,4.875
35,18,0.22,-0.14,0.3893,0.5111,0.4058,0.3421,0.4894,0.5978,0.4391,0.4132,14.6626,11.1496,15.0245,20.5844,0.7077,0.2001,0.6307,5.75
35,18,0.28,-0.06,0.3808,0.5298,0.4037,0.3458,0.5005,0.6573,0.4448,0.4082,12.7237,10.075,13.2895,17.5208,0.6474,0.2028,0.5515,6.25
35,19,-0.06,0.02,0.4526,0.4291,0.3949,0.4139,0.6049,0.6425,0.4914,0.458,16.648,21.1198,17.56,12.9091,0.4102,0.1669,0.2483,4.375
35,19,0.0,0.1,0.3115,0.2292,0.2701,0.2592,0.3422,0.1944,0.323,0.346,10.7665,11.1765,11.1218,15.9456,0.6466,0.2287,0.5621,4.625
35,19,0.06,0.18,0.2545,0.197,0.2581,0.2435,0.2868,0.1554,0.2951,0.3211,13.7412,12.6227,13.8467,19.3795,0.7097,0.2093,0.6228,4.25
35,19,0.14,-0.14,0.4257,0.5076,0.4225,0.3784,0.5024,0.5653,0.4413,0.4483,11.6003,9.7577,12.1791,16.9356,0.6672,0.2077,0.5716,5.25
35,19,0.2,-0.06,0.3979,0.5342,0.417,0.3574,0.5049,0.6341,0.447,0.4205,12.324,9.9703,12.9064,17.2497,0.6407,0.2124,0.5553,6.0
35,19,0.26,0.02,0.4322,0.5245,0.4308,0.4097,0.5108,0.6034,0.4327,0.4391,10.2381,10.8624,11.1947,13.2523,0.5927,0.2033,0.473,5.875
35,20,-0.08,0.1,0.3452,0.3433,0.3142,0.3451,0.5796,0.6385,0.4785,0.4503,20.3879,24.7891,21.1597,15.9124,0.3552,0.154,0.1899,4.25
35,20,-0.02,0.18,0.521,0.5234,0.4669,0.4104,0.5924,0.6394,0.5186,0.4567,8.3931,11.0219,9.3939,10.8818,0.5596,0.2158,0.4361,4.375
35,20,0.06,-0.14,0.4703,0.5176,0.4449,0.4172,0.5299,0.5725,0.4639,0.4625,9.4458,11.762,10.339,11.3622,0.5796,0.2038,0.4393,4.875
35,20,0.12,-0.06,0.4207,0.5206,0.4174,0.3738,0.5041,0.5891,0.4279,0.4137,11.2349,9.7962,12.0147,16.2396,0.645,0.2053,0.5453,5.375
35,20,0.18,0.02,0.4371,0.544,0.4162,0.3497,0.5083,0.6087,0.4004,0.3749,12.1071,9.5301,13.0192,18.0282,0.6749,0.2071,0.5829,5.625
35,20,0.24,0.1,0.4035,0.4744,0.369,0.3377,0.4551,0.5248,0.3435,0.3534,11.3897,10.0138,12.407,16.7234,0.6614,0.2024,0.5569,5.5
35,21,-0.1,0.18,0.2295,0.2284,0.21,0.2527,0.5384,0.6026,0.4463,0.4376,23.4934,27.9874,24.1643,18.4387,0.3145,0.1267,0.139,0.125
35,21,-0.02,-0.14,0.4235,0.3944,0.3779,0.4184,0.5733,0.5748,0.481,0.4869,16.6744,21.3873,17.4573,12.4369,0.42,0.1846,0.2474,4.75
35,21,0.04,-0.06,0.4366,0.4972,0.4294,0.3905,0.5087,0.5648,0.4515,0.4481,9.0841,10.0959,9.8591,12.6999,0.6006,0.2083,0.4855,4.625
35,21,0.1,0.02,0.3922,0.467,0.372,0.3084,0.4904,0.5614,0.3955,0.3592,12.4682,9.8923,13.1835,18.6801,0.694,0.2039,0.6029,5.125
35,21,0.16,0.1,0.3448,0.4073,0.3153,0.2671,0.4322,0.4986,0.3273,0.3109,15.0133,11.8538,15.6578,21.4066,0.7333,0.1919,0.649,5.25
35,21,0.22,0.18,0.3353,0.4115,0.3056,0.2706,0.4109,0.4913,0.2936,0.2876,14.4988,11.7447,15.3686,20.4891,0.693,0.2072,0.618,5.375
35,22,-0.1,-0.14,0.223,0.2077,0.2062,0.2421,0.5682,0.6153,0.4894,0.4763,24.5624,29.3099,25.1266,19.091,0.2764,0.1323,0.1123,4.5
35,22,-0.04,-0.06,0.4428,0.4384,0.3943,0.3951,0.5794,0.6293,0.4816,0.4384,15.4732,19.8014,16.3398,12.1703,0.428,0.1884,0.2717,4.375
35,22,0.02,0.02,0.389,0.3288,0.3522,0.3092,0.4786,0.3871,0.3934,0.3933,8.8169,10.0066,9.6692,13.9134,0.6472,0.1931,0.525,4.0
35,22,0.08,0.1,0.3204,0.3108,0.2922,0.2608,0.3726,0.3342,0.2919,0.2845,13.0286,11.6318,13.6398,18.9408,0.6896,0.208,0.6051,4.625
35,22,0.14,0.18,0.3062,0.3166,0.2794,0.2403,0.3783,0.376,0.2873,0.2787,15.8898,13.0639,16.3721,22.3342,0.742,0.2023,0.67,4.875
35,22,0.22,-0.14,0.3904,0.5035,0.3999,0.3538,0.4841,0.5848,0.4252,0.416,13.0976,10.418,13.6161,18.5205,0.675,0.2104,0.5895,5.75
35,22,0.28,-0.06,0.3803,0.5265,0.407,0.3458,0.4891,0.6474,0.436,0.3963,13.0181,10.6232,13.5738,17.5031,0.6345,0.2178,0.5409,6.25
35,23,-0.06,0.02,0.4356,0.4397,0.4165,0.4231,0.6087,0.6779,0.5433,0.4978,16.6846,21.0196,17.324,12.6034,0.4127,0.167,0.2466,4.25
35,23,0.0,0.1,0.3606,0.2824,0.3044,0.2825,0.4069,0.2385,0.3438,0.3779,10.842,10.7649,11.3659,16.5344,0.6708,0.2183,0.5782,4.75
35,23,0.06,0.18,0.2383,0.185,0.2411,0.2144,0.2676,0.1286,0.2655,0.2718,15.1593,13.4968,15.2832,21.1475,0.7373,0.1966,0.6528,5.0
35,23,0.14,-0.14,0.4263,0.5067,0.4274,0.3856,0.4971,0.5551,0.4426,0.455,11.4336,9.7114,11.9645,16.7198,0.6736,0.1977,0.5703,5.25
35,23,0.2,-0.06,0.4104,0.5249,0.4188,0.3553,0.512,0.6138,0.4376,0.406,11.4535,9.9345,12.234,16.3181,0.6381,0.1989,0.5378,6.0
35,23,0.26,0.02,0.3839,0.502,0.3838,0.3533,0.4603,0.5888,0.3842,0.3796,11.3908,10.1011,12.2171,15.7854,0.6298,0.2008,0.5254,5.875
35,24,-0.08,0.1,0.3042,0.2952,0.278,0.3228,0.5651,0.6175,0.4837,0.4705,21.3088,25.8232,21.9573,16.4043,0.3396,0.152,0.1729,4.25
35,24,-0.02,0.18,0.4734,0.4938,0.4512,0.3724,0.5448,0.6129,0.5029,0.4326,8.7935,11.2749,9.495,10.9749,0.5592,0.2085,0.4346,4.5
35,24,0.06,-0.14,0.4537,0.4953,0.4223,0.3961,0.5195,0.5577,0.438,0.439,9.3886,11.1035,10.4091,12.2981,0.5849,0.2073,0.4628,4.875
35,24,0.12,-0.06,0.4254,0.5139,0.4241,0.3814,0.5187,0.5851,0.4502,0.4352,10.3156,10.0578,11.1143,14.6198,0.6166,0.2103,0.5126,5.5
35,24,0.18,0.02,0.4264,0.5438,0.4083,0.3529,0.5199,0.6369,0.4182,0.3987,12.359,9.319,13.1825,18.3678,0.6805,0.2099,0.5936,5.625
35,24,0.24,0.1,0.4074,0.5007,0.3812,0.3424,0.4704,0.5805,0.3735,0.366,12.077,9.9477,12.9723,17.4173,0.6717,0.1941,0.564,5.625
36,0,-0.08,0.12,0.3398,0.3413,0.3135,0.3467,0.5854,0.6348,0.4831,0.4671,20.3257,24.8678,21.0827,15.6267,0.358,0.1531,0.1865,4.5
36,0,0.0,-0.2,0.4217,0.403,0.4168,0.4088,0.5595,0.5576,0.5038,0.4768,15.7877,20.4777,16.3985,11.8255,0.4288,0.1734,0.2642,4.375
36,0,0.06,-0.12,0.4503,0.5205,0.4516,0.4183,0.5272,0.584,0.4757,0.4739,9.2197,10.5345,9.9552,12.241,0.606,0.1979,0.4713,4.875
36,0,0.12,-0.04,0.408,0.5219,0.4194,0.3596,0.4987,0.6033,0.4465,0.4228,12.2848,9.6854,12.7639,17.8225,0.6911,0.1903,0.5829,5.375
36,0,0.18,0.04,0.3902,0.4941,0.3691,0.3218,0.4756,0.5857,0.3821,0.3693,13.2197,10.1186,13.9229,19.2684,0.6891,0.2072,0.6102,5.5
36,0,0.24,0.12,0.4142,0.505,0.3775,0.3391,0.4697,0.5719,0.3626,0.3572,12.5112,10.2393,13.4613,18.0016,0.6595,0.2064,0.5732,5.5
36,1,-0.08,-0.2,0.2697,0.2509,0.2429,0.2861,0.5753,0.607,0.4779,0.484,22.8464,27.69,23.4864,17.4408,0.3055,0.1426,0.1377,4.75
36,1,-0.02,-0.12,0.4387,0.4309,0.4196,0.4408,0.5954,0.6248,0.5234,0.5034,15.9494,20.4034,16.6507,12.0434,0.4254,0.1831,0.2623,4.625
36,1,0.04,-0.04,0.4623,0.4913,0.4229,0.3957,0.5322,0.5494,0.4401,0.4354,8.7849,10.8004,9.9092,12.0181,0.5852,0.2159,0.4651,4.625
36,1,0.1,0.04,0.3971,0.4437,0.3537,0.3046,0.4766,0.5216,0.3666,0.338,11.7957,10.0138,12.7033,17.768,0.6803,0.2094,0.5808,5.0
36,1,0.16,0.12,0.3554,0.409,0.3185,0.2737,0.4436,0.4954,0.3345,0.3136,14.3463,11.4642,15.0497,20.7185,0.7203,0.2016,0.6365,5.25
36,1,0.24,-0.2,0.3809,0.4944,0.3868,0.3469,0.4825,0.5946,0.421,0.4183,13.0353,10.1132,13.5569,18.6054,0.7013,0.1838,0.5963,5.75
36,2,-0.1,-0.12,0.2075,0.1981,0.201,0.242,0.5595,0.6188,0.4909,0.4828,24.77,29.4706,25.2961,19.2256,0.2826,0.1305,0.1096,4.375
36,2,-0.04,-0.04,0.4339,0.4356,0.4124,0.3952,0.5388,0.5908,0.4565,0.4021,14.7709,18.9446,15.5849,11.9938,0.455,0.1825,0.2911,4.5
36,2,0.02,0.04,0.3649,0.3077,0.3487,0.3101,0.4113,0.2946,0.3885,0.3889,9.3255,10.7342,9.7803,13.9462,0.6221,0.225,0.5238,5.0
36,2,0.08,0.12,0.2869,0.2608,0.2769,0.2481,0.3396,0.279,0.2832,0.2853,12.9097,11.8454,13.3907,18.5986,0.7003,0.1932,0.5999,4.5
36,2,0.16,-0.2,0.4189,0.4918,0.4066,0.3704,0.4974,0.5488,0.4326,0.4391,10.921,9.6303,11.5691,16.1309,0.6561,0.2036,0.5576,5.375
36,2,0.22,-0.12,0.3833,0.5249,0.4098,0.3373,0.5003,0.6306,0.4491,0.4057,14.5155,10.9077,14.9095,20.3028,0.7001,0.217,0.6168,5.75
36,2,0.28,-0.04,0.4003,0.5434,0.4207,0.3576,0.4948,0.6388,0.4382,0.4122,11.7235,9.7415,12.3414,16.3257,0.6393,0.2054,0.5365,6.25
36,3,-0.06,0.04,0.3953,0.3956,0.377,0.4015,0.5877,0.643,0.5185,0.4908,18.0124,22.4201,18.6536,13.6353,0.3943,0.167,0.227,4.375
36,3,0.0,0.12,0.3357,0.2534,0.3011,0.249,0.3839,0.2161,0.3499,0.345,11.9424,11.1994,12.2737,17.9074,0.6702,0.226,0.6024,4.75
36,3,0.08,-0.2,0.4508,0.5038,0.4333,0.4171,0.5154,0.5511,0.4407,0.4559,9.6351,11.6963,10.5969,11.8368,0.5799,0.2015,0.4493,5.125
36,3,0.14,-0.12,0.4051,0.4915,0.4076,0.3698,0.4917,0.5662,0.4422,0.4444,11.0717,9.5655,11.5991,16.1337,0.6617,0.198,0.5562,5.375
36,3,0.2,-0.04,0.4055,0.5302,0.4078,0.3627,0.4915,0.6082,0.4207,0.4127,12.205,9.8497,12.8813,17.3846,0.6559,0.2136,0.5658,5.875
36,3,0.26,0.04,0.4055,0.5167,0.3972,0.369,0.4788,0.5927,0.4021,0.4017,10.9587,9.9768,11.8066,15.2836,0.6119,0.2183,0.5202,5.875
36,4,-0.08,0.12,0.3224,0.3289,0.3045,0.3466,0.5517,0.6217,0.4782,0.4571,20.463,24.7591,21.1028,15.8697,0.3544,0.1588,0.1928,4.375
36,4,0.0,-0.2,0.4243,0.4053,0.4006,0.4198,0.5335,0.529,0.4588,0.4568,15.7812,20.4347,16.506,11.936,0.4246,0.1907,0.2681,4.375
36,4,0.06,-0.12,0.4548,0.5183,0.4295,0.4003,0.5189,0.5603,0.4196,0.4217,9.2564,10.8793,10.4348,12.4542,0.594,0.2027,0.4665,4.875
36,4,0.12,-0.04,0.4081,0.5037,0.4143,0.3644,0.4941,0.5688,0.4263,0.4218,11.2783,9.6491,11.9457,16.5213,0.6556,0.2167,0.5596,5.375
36,4,0.18,0.04,0.3935,0.4903,0.3743,0.3302,0.4769,0.5704,0.3768,0.3626,12.1802,10.047,13.0766,17.7214,0.6576,0.2155,0.5713,5.5
36,4,0.24,0.12,0.4336,0.494,0.3734,0.3553,0.4781,0.5387,0.3476,0.3621,11.2531,10.088,12.4633,16.5292,0.6541,0.2073,0.5495,5.5
36,5,-0.08,-0.2,0.2634,0.2483,0.2408,0.2856,0.5591,0.5745,0.4566,0.47,23.1347,27.9993,23.8037,17.7665,0.2968,0.1374,0.1354,4.625
36,5,-0.02,-0.12,0.4145,0.4045,0.3843,0.4032,0.5496,0.5756,0.4768,0.4634,15.1595,19.6111,15.8903,11.5827,0.4403,0.1903,0.2789,4.75
36,5,0.04,-0.04,0.4351,0.4805,0.3962,0.3649,0.4951,0.5267,0.4053,0.4024,9.0098,9.9643,10.0353,13.2707,0.6327,0.1933,0.4977,4.625
36,5,0.1,0.04,0.3699,0.4311,0.3477,0.2897,0.4475,0.5006,0.3632,0.3372,13.1257,10.6461,13.7414,19.2654,0.7054,0.1895,0.6128,5.0
36,5,0.16,0.12,0.3577,0.418,0.327,0.2803,0.4351,0.5021,0.3349,0.3161,15.0685,11.8848,15.6867,21.4516,0.7067,0.2055,0.6497,5.25
36,5,0.24,-0.2,0.3708,0.4799,0.3814,0.3403,0.4562,0.5588,0.4068,0.4096,13.5416,10.5748,13.9468,19.1854,0.6992,0.1961,0.6098,5.625
36,6,-0.1,-0.12,0.2082,0.2009,0.1924,0.2361,0.5356,0.5958,0.4548,0.4597,24.5433,29.2085,25.1269,19.0851,0.2834,0.1325,0.1159,4.375
36,6,-0.04,-0.04,0.4368,0.446,0.4084,0.4007,0.5666,0.6278,0.5025,0.451,14.598,18.7002,15.2986,11.6276,0.4508,0.1847,0.2923,4.625
36,6,0.02,0.04,0.3321,0.2482,0.2806,0.2768,0.3818,0.2445,0.3248,0.3482,9.5509,10.9453,10.2112,14.3012,0.6404,0.2079,0.5282,5.0
36,6,0.08,0.12,0.2708,0.2667,0.2668,0.2242,0.3283,0.2988,0.2794,0.2616,14.6645,12.6893,15.0313,20.6685,0.7195,0.1876,0.6351,4.5
36,6,0.16,-0.2,0.4174,0.5028,0.396,0.3579,0.5081,0.5749,0.4189,0.4283,11.1271,9.3227,11.9237,16.7037,0.6571,0.2214,0.5696,5.375
36,6,0.22,-0.12,0.3691,0.4885,0.3799,0.3257,0.4768,0.5876,0.4137,0.3898,14.3484,11.16,14.854,20.0224,0.7109,0.1803,0.611,5.875
36,6,0.28,-0.04,0.4086,0.5407,0.4126,0.3587,0.5048,0.6535,0.4406,0.4062,11.8769,9.9404,12.5735,16.3726,0.6416,0.1961,0.5293,6.25
36,7,-0.06,0.04,0.3901,0.3824,0.3467,0.3659,0.5733,0.6282,0.4687,0.4349,17.7233,22.0712,18.5753,13.8521,0.4015,0.1666,0.235,4.375
36,7,0.0,0.12,0.3787,0.2797,0.3084,0.2778,0.4188,0.2568,0.3603,0.37,10.4478,10.7452,10.9967,16.0257,0.6586,0.2115,0.5663,4.75
36,7,0.08,-0.2,0.4626,0.5273,0.4501,0.4194,0.5193,0.5627,0.4454,0.4558,9.2366,10.7746,10.1831,12.2559,0.5885,0.2014,0.4689,5.0
36,7,0.14,-0.12,0.4136,0.503,0.4113,0.3665,0.4908,0.5687,0.4371,0.4347,12.1532,9.9588,12.6529,17.5468,0.6907,0.1922,0.58,5.25
36,7,0.2,-0.04,0.3999,0.5427,0.413,0.3463,0.4985,0.6369,0.444,0.4045,13.2773,10.0577,13.7548,18.8219,0.6981,0.1771,0.5901,5.875
36,7,0.26,0.04,0.4007,0.5156,0.3891,0.3527,0.4724,0.5914,0.3915,0.3831,11.0303,9.6768,11.883,15.7678,0.6372,0.2042,0.5329,5.875
36,8,-0.08,0.12,0.321,0.3184,0.2826,0.3209,0.5543,0.6089,0.4498,0.4291,20.8905,25.2489,21.6896,16.4822,0.3577,0.1506,0.1867,4.125
36,8,0.0,-0.2,0.408,0.397,0.384,0.407,0.5425,0.5531,0.4717,0.4743,16.0746,20.6823,16.768,12.0185,0.423,0.1839,0.2616,4.5
36,8,0.06,-0.12,0.44,0.503,0.4343,0.406,0.494,0.5447,0.4517,0.4619,9.3706,10.5018,10.0092,12.5775,0.6101,0.2004,0.4817,5.0
36,8,0.12,-0.04,0.4257,0.5248,0.4208,0.364,0.5146,0.5991,0.4582,0.4378,11.1763,9.2431,11.7343,16.601,0.6573,0.2117,0.5649,5.375
36,8,0.18,0.04,0.4279,0.5055,0.408,0.3643,0.5062,0.5735,0.4138,0.4151,11.3814,9.4837,12.1976,17.0151,0.6572,0.2103,0.5724,5.5
36,8,0.24,0.12,0.4098,0.5,0.3853,0.3407,0.4716,0.5675,0.351,0.3408,12.1153,10.302,13.2344,17.4554,0.6572,0.2024,0.5569,5.5
36,9,-0.08,-0.2,0.2698,0.2544,0.2511,0.2987,0.5621,0.5955,0.4735,0.479,22.7703,27.5574,23.3944,17.4123,0.3125,0.142,0.1416,4.625
36,9,-0.02,-0.12,0.408,0.3993,0.3949,0.4005,0.5832,0.6078,0.5297,0.4898,17.0095,21.5636,17.5827,12.807,0.4075,0.1858,0.2434,4.75
36,9,0.04,-0.04,0.4522,0.5087,0.437,0.3981,0.5174,0.5603,0.4515,0.4457,8.7296,10.2471,9.6053,12.1911,0.604,0.2136,0.4762,4.625
36,9,0.1,0.04,0.3612,0.4199,0.3295,0.2877,0.4408,0.5022,0.3413,0.3198,12.9262,10.6907,13.7151,18.8626,0.6831,0.2165,0.597,5.0
36,9,0.16,0.12,0.353,0.3947,0.3108,0.2706,0.4397,0.4816,0.3214,0.3063,14.5534,11.6752,15.2825,20.989,0.7244,0.1854,0.6424,5.125
36,9,0.24,-0.2,0.386,0.4857,0.38,0.3323,0.4811,0.5713,0.4085,0.4045,14.0866,10.8007,14.5835,20.2039,0.7272,0.1854,0.6327,5.75
36,10,-0.1,-0.12,0.2154,0.2133,0.2004,0.2461,0.5288,0.6028,0.4473,0.4504,24.04,28.6289,24.6373,18.6709,0.2985,0.1271,0.1252,4.5
36,10,-0.04,-0.04,0.4509,0.4443,0.4,0.3923,0.5605,0.5974,0.4587,0.4223,14.2722,18.533,15.2178,11.5866,0.4565,0.1835,0.2972,4.5
36,10,0.02,0.04,0.3431,0.2899,0.3489,0.28,0.4046,0.298,0.4206,0.3852,10.5416,10.5026,10.685,15.9877,0.6699,0.2125,0.5666,5.0
36,10,0.08,0.12,0.2797,0.2718,0.2567,0.2189,0.3316,0.2956,0.2533,0.2422,15.2628,13.0473,15.7455,21.4938,0.718,0.2099,0.6505,4.5
36,10,0.16,-0.2,0.4333,0.507,0.425,0.386,0.5113,0.5668,0.4335,0.4424,10.377,9.5247,11.1883,15.3306,0.6495,0.2012,0.5397,5.375
36,10,0.22,-0.12,0.3853,0.5048,0.4012,0.3519,0.4841,0.5934,0.4345,0.4187,13.1523,10.5264,13.6104,18.3592,0.6755,0.1953,0.5815,5.875
36,10,0.28,-0.04,0.3895,0.5323,0.4077,0.3526,0.4887,0.6422,0.4265,0.3985,12.2199,10.2252,12.8934,16.6095,0.6366,0.2012,0.5305,6.25
36,11,-0.06,0.04,0.3889,0.3743,0.3666,0.3903,0.5884,0.6462,0.5273,0.4883,18.2991,22.7955,18.8852,13.759,0.3793,0.176,0.2187,4.25
